pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
128.6,-92.7,180.0,bottom,',,,IZ_logo_Small_2,',tht
179.5,-86.4,90.0,top,AE1,,,YG0005AA,Antenna,tht
135.5,-81.0,90.0,top,C1,,,C_0603_1608Metric,10uF,smt
161.7,-84.3,-90.0,bottom,C10,,,C_0402_1005Metric,0.1uF,smt
160.6,-84.3,-90.0,bottom,C11,,,C_0603_1608Metric,10uF,smt
159.3,-87.5,-90.0,bottom,C12,,,C_0603_1608Metric,10uF,smt
171.725,-93.6,180.0,bottom,C13,,,C_0402_1005Metric,4.7uF,smt
171.725,-92.65,180.0,bottom,C14,,,C_0402_1005Metric,0.1uF,smt
173.9,-77.78,-90.0,bottom,C15,,,C_0402_1005Metric,NC,smt
177.82,-83.6,0.0,bottom,C16,,,C_0402_1005Metric,0.1uF,smt
176.9,-77.78,-90.0,bottom,C17,,,C_0402_1005Metric,NC,smt
137.6,-87.23,-90.0,bottom,C18,,,C_0402_1005Metric,0.1uF,smt
139.75,-91.25,-90.0,top,C19,,,C_0603_1608Metric,10uF,smt
140.9,-81.0,90.0,top,C2,,,C_0603_1608Metric,10uF,smt
158.31,-83.6,-90.0,top,C20,,,C_0603_1608Metric,10uF,smt
152.810001,-83.670001,-90.0,top,C21,,,C_0603_1608Metric,10uF,smt
180.325,-83.35,90.0,bottom,C22,,,C_0402_1005Metric,1nF,smt
160.695,-88.1,0.0,top,C23,,,C_0603_1608Metric,10uF,smt
135.0,-83.25,0.0,top,C24,,,C_0603_1608Metric,10uF,smt
178.4,-77.3,180.0,bottom,C25,,,C_0402_1005Metric,3.5pF,smt
160.8,-82.525,0.0,top,C26,,,C_0603_1608Metric,10uF,smt
130.175,-84.5,0.0,top,C27,,,C_0402_1005Metric,0.1uF,smt
147.6,-87.55,0.0,top,C3,,,C_0402_1005Metric,1uF,smt
156.35,-79.9,-90.0,top,C4,,,C_0603_1608Metric,10uF,smt
148.85,-90.0,0.0,top,C5,,,C_0402_1005Metric,1uF,smt
151.995,-89.025,180.0,top,C6,,,C_0402_1005Metric,0.1uF,smt
161.7,-87.025,90.0,bottom,C7,,,C_0402_1005Metric,0.1uF,smt
176.6,-81.55,180.0,bottom,C8,,,C_0402_1005Metric,39pF,smt
166.225,-79.475,0.0,bottom,C9,,,C_0402_1005Metric,4.7uF,smt
153.2,-78.9,180.0,top,D1,,,D_SOD-123F,SS34,smt
130.4,-93.55,180.0,top,D2,,,D_SOD-123F,SS34,smt
121.55,-80.25,180.0,top,D3,,,LED_0603_1608Metric,DONE,smt
121.55,-92.5,180.0,top,D4,,,LED_0603_1608Metric,CHRG,smt
158.0,-80.5,180.0,bottom,D5,,,SOT-363_SC-70-6,SP0505BAJT,smt
130.25,-86.4,90.0,top,D6,,,SK6812_2020,SK6812_2020,tht
159.3,-84.3,90.0,bottom,FB1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120R/0.7A,smt
178.325,-81.95,0.0,bottom,IC1,BGA524N6E6327XTSA1,,BGA524N6E6327XTSA1,BGA524N6E6327XTSA1,smt
121.4,-86.4,-90.0,top,J1,,,USB_TYPE-C-31-M-12_ExtraPad,USB_C_Receptacle_USB2.0,tht
164.45,-96.54,-90.0,top,J10,,,PinHeader_1x16_P2.54mm_Vertical,GPIOXL,tht
164.44,-76.25,-90.0,top,J11,,,PinHeader_1x12_P2.54mm_Vertical,GPIOXR,tht
124.5,-86.4,-90.0,bottom,J2,,,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,SOLAR,smt
130.3,-79.5,0.0,top,J3,,,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,BAT,smt
172.075,-96.54,-90.0,bottom,J4,,,PinHeader_1x04_P2.54mm_Vertical,SWD,tht
149.7,-86.4,90.0,bottom,J5,,None,NSIM-2-C,NSIM-2-C,smt
130.25,-78.0,0.0,bottom,J6,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,QWIIC/STEMMA,smt
183.825,-84.775,90.0,bottom,J7,U.FL-R-SMT(10),,U.FL-R-SMT-1,GNSS,tht
182.7,-77.3,90.0,bottom,J8,U.FL-R-SMT(10),,U.FL-R-SMT-1,LTE,tht
148.41,-81.67,90.0,top,L1,,,Inductor_GPSR0520_HCM1A4020V2_1R0,10uH,tht
175.4,-77.3,0.0,bottom,L2,,,L_0402_1005Metric,1.5nH,smt
179.85,-81.95,0.0,bottom,L3,,,L_0402_1005Metric,9.1nH,smt
179.9,-77.785,90.0,bottom,L4,,,L_0402_1005Metric,22nH,smt
130.45,-90.65,90.0,top,Q1,,,SOT-23,Si2319CDS,smt
153.75,-92.25,180.0,top,Q2,BSS138,,SOT-23,BSS138,smt
150.25,-92.25,180.0,top,Q3,,,SOT-23,Si2319CDS,smt
160.75,-92.25,180.0,top,Q4,BSS138,,SOT-23,BSS138,smt
157.25,-92.25,180.0,top,Q5,,,SOT-23,Si2319CDS,smt
157.25,-92.25,180.0,bottom,Q6,BSS138,,SOT-23,BSS138,smt
154.5,-94.5,180.0,top,R1,,,R_0402_1005Metric,10K,smt
128.0,-88.66,-90.0,top,R10,,,R_0402_1005Metric,5.1K,smt
128.0,-84.64,90.0,top,R11,,,R_0402_1005Metric,5.1K,smt
